series_id,t,prediction
series_1,91,5.5900
series_1,92,5.3459
series_1,93,5.3243
series_1,94,5.1702
series_1,95,5.3454
series_1,96,5.5554
series_1,97,6.0970
series_1,98,6.3973
series_1,99,7.1550
series_1,100,7.2639
series_2,91,11.4111
series_2,92,11.5601
series_2,93,12.0054
series_2,94,12.0152
series_2,95,12.5235
series_2,96,13.3869
series_2,97,13.4024
series_2,98,13.8391
series_2,99,13.7583
series_2,100,13.2121
series_3,91,17.3785
series_3,92,17.7719
series_3,93,18.1746
series_3,94,18.2387
series_3,95,18.8003
series_3,96,19.1676
series_3,97,18.5784
series_3,98,18.9339
series_3,99,18.0299
series_3,100,17.6693
series_4,91,24.1829
series_4,92,24.2659
series_4,93,24.7188
series_4,94,24.7886
series_4,95,24.7012
series_4,96,24.1547
series_4,97,24.0308
series_4,98,23.8765
series_4,99,23.3108
series_4,100,23.2122
series_5,91,30.8812
series_5,92,30.6694
series_5,93,30.8930
series_5,94,30.4210
series_5,95,30.1776
series_5,96,29.5563
series_5,97,29.7418
series_5,98,29.4017
series_5,99,29.1003
series_5,100,29.0030
